time,open,high,low,close,Volume,Volume MA
-1283479200,20.72,20.72,20.72,20.72,0,0
-1280628000,20.72,20.72,20.72,20.72,0,0
-1278208800,20.72,20.72,20.72,20.72,0,0
-1275530400,20.72,20.72,20.72,20.72,0,0
-1272679200,20.72,20.72,20.72,20.72,0,0
-1270260000,20.72,20.72,20.72,20.72,0,0
-1267581600,20.72,20.72,20.72,20.72,0,0
-1264816800,20.72,20.72,20.72,20.72,0,0
-1262311200,20.69,20.69,20.69,20.69,0,0
-1259460000,20.69,20.69,20.69,20.69,0,0
-1257040800,20.69,20.69,20.69,20.69,0,0
-1254535200,20.69,20.69,20.69,20.69,0,0
-1251943200,20.69,20.69,20.69,20.69,0,0
-1249092000,20.69,20.69,20.69,20.69,0,0
-1246672800,20.69,20.69,20.69,20.69,0,0
-1243994400,20.69,20.69,20.69,20.69,0,0
-1241316000,20.69,20.69,20.69,20.69,0,0
-1238724000,20.69,20.69,20.69,20.69,0,0
-1235872800,20.69,20.69,20.69,20.69,0,0
-1233453600,20.69,20.69,20.69,20.69,0,0
-1230775200,22.59,22.59,22.59,22.59,0,0
-1227924000,22.59,22.59,22.59,22.59,0,0
-1225504800,22.59,22.59,22.59,22.59,0,0
-1222999200,22.59,22.59,22.59,22.59,0,0
-1220407200,22.59,22.59,22.59,22.59,0,0
-1217728800,22.59,22.59,22.59,22.59,0,0
-1215136800,22.59,22.59,22.59,22.59,0,0
-1212285600,22.59,22.59,22.59,22.59,0,0
-1209780000,22.59,22.59,22.59,22.59,0,0
-1207188000,22.59,22.59,22.59,22.59,0,0
-1204336800,22.59,22.59,22.59,22.59,0,0
-1201917600,22.59,22.59,22.59,22.59,0,0
-1199239200,20.78,20.78,20.78,20.78,0,0
-1196560800,20.78,20.78,20.78,20.78,0,0
-1194055200,20.78,20.78,20.78,20.78,0,0
-1191376800,20.78,20.78,20.78,20.78,0,0
-1188612000,20.78,20.78,20.78,20.78,0,0
-1186106400,20.78,20.78,20.78,20.78,0,0
-1183514400,20.78,20.78,20.78,20.78,0,0
-1180836000,20.78,20.78,20.78,20.78,0,0
-1178157600,20.78,20.78,20.78,20.78,0,0
-1175392800,20.78,20.78,20.78,20.78,0,0
-1172887200,20.78,20.78,20.78,20.78,0,0
-1170295200,20.78,20.78,20.78,20.78,0,0
-1167444000,26.47,26.47,26.47,26.47,0,0
-1164938400,26.47,26.47,26.47,26.47,0,0
-1162519200,26.47,26.47,26.47,26.47,0,0
-1159668000,26.47,26.47,26.47,26.47,0,0
-1157248800,26.47,26.47,26.47,26.47,0,0
-1154570400,26.47,26.47,26.47,26.47,0,0
-1151805600,26.47,26.47,26.47,26.47,0,0
-1149300000,26.47,26.47,26.47,26.47,0,0
-1146621600,26.47,26.47,26.47,26.47,0,0
-1143856800,26.47,26.47,26.47,26.47,0,0
-1141351200,26.47,26.47,26.47,26.47,0,0
-1138759200,26.47,26.47,26.47,26.47,0,0
-1136080800,35,35,35,35,0,0
-1133402400,35,35,35,35,0,0
-1130983200,35,35,35,35,0,0
-1128132000,35,35,35,35,0,0
-1125712800,35,35,35,35,0,0
-1123034400,35,35,35,35,0,0
-1120269600,35,35,35,35,0,0
-1117764000,35,35,35,35,0,0
-1114912800,35,35,35,35,0,0
-1112493600,35,35,35,35,0,0
-1109815200,35,35,35,35,0,0
-1107050400,35,35,35,35,0,0
-1104544800,35,35,35,35,0,0
-1101866400,35,35,35,35,0,0
-1099447200,35,35,35,35,0,0
-1096768800,35,35,35,35,0,0
-1094176800,35,35,35,35,0,0
-1091325600,35,35,35,35,0,0
-1088906400,35,35,35,35,0,0
-1086228000,35,35,35,35,0,0
-1083376800,35,35,35,35,0,0
-1080957600,35,35,35,35,0,0
-1078279200,35,35,35,35,0,0
-1075514400,35,35,35,35,0,0
-1073008800,35,35,35,35,0,0
-1070157600,35,35,35,35,0,0
-1067652000,35,35,35,35,0,0
-1065146400,35,35,35,35,0,0
-1062554400,35,35,35,35,0,0
-1059876000,35,35,35,35,0,0
-1057284000,35,35,35,35,0,0
-1054432800,35,35,35,35,0,0
-1051927200,35,35,35,35,0,0
-1049335200,35,35,35,35,0,0
-1046484000,35,35,35,35,0,0
-1044064800,35,35,35,35,0,0
-1041386400,35,35,35,35,0,0
-1038708000,35,35,35,35,0,0
-1036288800,35,35,35,35,0,0
-1033610400,35,35,35,35,0,0
-1030845600,35,35,35,35,0,0
-1028340000,35,35,35,35,0,0
-1025748000,35,35,35,35,0,0
-1022896800,35,35,35,35,0,0
-1020391200,35,35,35,35,0,0
-1017799200,35,35,35,35,0,0
-1015120800,35,35,35,35,0,0
-1012528800,35,35,35,35,0,0
-1009677600,35,35,35,35,0,0
-1007172000,35,35,35,35,0,0
-1004752800,35,35,35,35,0,0
-1002074400,35,35,35,35,0,0
-999309600,35,35,35,35,0,0
-996804000,35,35,35,35,0,0
-994212000,35,35,35,35,0,0
-991533600,35,35,35,35,0,0
-988855200,35,35,35,35,0,0
-986090400,35,35,35,35,0,0
-983584800,35,35,35,35,0,0
-980992800,35,35,35,35,0,0
-978141600,34.69,34.69,34.69,34.69,0,0
-975636000,34.69,34.69,34.69,34.69,0,0
-973216800,34.69,34.69,34.69,34.69,0,0
-970365600,34.69,34.69,34.69,34.69,0,0
-967946400,34.69,34.69,34.69,34.69,0,0
-965268000,34.69,34.69,34.69,34.69,0,0
-962503200,34.69,34.69,34.69,34.69,0,0
-959997600,34.69,34.69,34.69,34.69,0,0
-957319200,34.69,34.69,34.69,34.69,0,0
-954554400,34.69,34.69,34.69,34.69,0,0
-952048800,34.69,34.69,34.69,34.69,0,0
-949456800,34.69,34.69,34.69,34.69,0,0
-946778400,34.06,34.06,34.06,34.06,0,0
-944100000,34.06,34.06,34.06,34.06,0,0
-941594400,34.06,34.06,34.06,34.06,0,0
-938916000,34.06,34.06,34.06,34.06,0,0
-936324000,34.06,34.06,34.06,34.06,0,0
-933472800,34.06,34.06,34.06,34.06,0,0
-931053600,34.06,34.06,34.06,34.06,0,0
-928375200,34.06,34.06,34.06,34.06,0,0
-925524000,34.06,34.06,34.06,34.06,0,0
-923104800,34.06,34.06,34.06,34.06,0,0
-920426400,34.06,34.06,34.06,34.06,0,0
-917661600,34.06,34.06,34.06,34.06,0,0
-915156000,34.06,34.06,34.06,34.06,0,0
-912304800,34.06,34.06,34.06,34.06,0,0
-909885600,34.06,34.06,34.06,34.06,0,0
-907380000,34.06,34.06,34.06,34.06,0,0
-904788000,34.06,34.06,34.06,34.06,0,0
-901936800,34.06,34.06,34.06,34.06,0,0
-899517600,34.06,34.06,34.06,34.06,0,0
-896839200,34.06,34.06,34.06,34.06,0,0
-894160800,34.06,34.06,34.06,34.06,0,0
-891568800,34.06,34.06,34.06,34.06,0,0
-888717600,34.06,34.06,34.06,34.06,0,0
-886298400,34.06,34.06,34.06,34.06,0,0
-883620000,34.06,34.06,34.06,34.06,0,0
-880768800,34.06,34.06,34.06,34.06,0,0
-878349600,34.06,34.06,34.06,34.06,0,0
-875844000,34.06,34.06,34.06,34.06,0,0
-873252000,34.06,34.06,34.06,34.06,0,0
-870573600,34.06,34.06,34.06,34.06,0,0
-867981600,34.06,34.06,34.06,34.06,0,0
-865130400,34.06,34.06,34.06,34.06,0,0
-862624800,34.06,34.06,34.06,34.06,0,0
-860032800,34.06,34.06,34.06,34.06,0,0
-857181600,34.06,34.06,34.06,34.06,0,0
-854762400,34.06,34.06,34.06,34.06,0,0
-852084000,34.06,34.06,34.06,34.06,0,0
-849405600,34.06,34.06,34.06,34.06,0,0
-846986400,34.06,34.06,34.06,34.06,0,0
-844308000,34.06,34.06,34.06,34.06,0,0
-841543200,34.06,34.06,34.06,34.06,0,0
-839037600,34.06,34.06,34.06,34.06,0,0
-836445600,34.06,34.06,34.06,34.06,0,0
-833594400,34.06,34.06,34.06,34.06,0,0
-831088800,34.06,34.06,34.06,34.06,0,0
-828496800,34.06,34.06,34.06,34.06,0,0
-825818400,34.06,34.06,34.06,34.06,0,0
-823226400,34.06,34.06,34.06,34.06,0,0
-820375200,34.06,34.06,34.06,34.06,0,0
-817869600,34.06,34.06,34.06,34.06,0,0
-815364000,34.06,34.06,34.06,34.06,0,0
-812512800,34.06,34.06,34.06,34.06,0,0
-810093600,34.06,34.06,34.06,34.06,0,0
-807415200,34.06,34.06,34.06,34.06,0,0
-804650400,34.06,34.06,34.06,34.06,0,0
-802144800,34.06,34.06,34.06,34.06,0,0
-799466400,34.06,34.06,34.06,34.06,0,0
-796701600,34.06,34.06,34.06,34.06,0,0
-794196000,34.06,34.06,34.06,34.06,0,0
-791604000,34.06,34.06,34.06,34.06,0,0
-788925600,35,35,35,35,0,0
-786247200,35,35,35,35,0,0
-783828000,35,35,35,35,0,0
-780976800,35,35,35,35,0,0
-778557600,35,35,35,35,0,0
-775879200,35,35,35,35,0,0
-773114400,35,35,35,35,0,0
-770608800,35,35,35,35,0,0
-767757600,35,35,35,35,0,0
-765338400,35,35,35,35,0,0
-762660000,35,35,35,35,0,0
-759895200,35,35,35,35,0,0
-757389600,35,35,35,35,0,0
-754711200,35,35,35,35,0,0
-752292000,35,35,35,35,0,0
-749613600,35,35,35,35,0,0
-747021600,35,35,35,35,0,0
-744170400,35,35,35,35,0,0
-741751200,35,35,35,35,0,0
-739072800,35,35,35,35,0,0
-736221600,35,35,35,35,0,0
-733802400,35,35,35,35,0,0
-731124000,35,35,35,35,0,0
-728359200,35,35,35,35,0,0
-725853600,35,35,35,35,0,0
-723002400,35,35,35,35,0,0
-720583200,35,35,35,35,0,0
-718077600,35,35,35,35,0,0
-715485600,35,35,35,35,0,0
-712634400,35,35,35,35,0,0
-710215200,35,35,35,35,0,0
-707536800,35,35,35,35,0,0
-704858400,35,35,35,35,0,0
-702266400,35,35,35,35,0,0
-699415200,35,35,35,35,0,0
-696996000,35,35,35,35,0,0
-694317600,35,35,35,35,0,0
-691466400,35,35,35,35,0,0
-689133600,35,35,35,35,0,0
-686455200,35,35,35,35,0,0
-683690400,35,35,35,35,0,0
-681184800,35,35,35,35,0,0
-678592800,35,35,35,35,0,0
-675741600,35,35,35,35,0,0
-673236000,35,35,35,35,0,0
-670644000,35,35,35,35,0,0
-667965600,35,35,35,35,0,0
-665373600,35,35,35,35,0,0
-662522400,31.88,31.88,31.88,31.88,0,0
-660016800,31.88,31.88,31.88,31.88,0,0
-657597600,31.88,31.88,31.88,31.88,0,0
-654919200,31.88,31.88,31.88,31.88,0,0
-652154400,31.88,31.88,31.88,31.88,0,0
-649648800,31.88,31.88,31.88,31.88,0,0
-647056800,31.88,31.88,31.88,31.88,0,0
-644378400,31.88,31.88,31.88,31.88,0,0
-641700000,31.88,31.88,31.88,31.88,0,0
-638935200,31.88,31.88,31.88,31.88,0,0
-636429600,31.88,31.88,31.88,31.88,0,0
-633837600,31.88,31.88,31.88,31.88,0,0
-631072800,34.73,34.73,34.73,34.73,0,0
-628394400,34.73,34.73,34.73,34.73,0,0
-625975200,34.73,34.73,34.73,34.73,0,0
-623124000,34.73,34.73,34.73,34.73,0,0
-620704800,34.73,34.73,34.73,34.73,0,0
-618026400,34.73,34.73,34.73,34.73,0,0
-615261600,34.73,34.73,34.73,34.73,0,0
-612756000,34.73,34.73,34.73,34.73,0,0
-609904800,34.73,34.73,34.73,34.73,0,0
-607485600,34.73,34.73,34.73,34.73,0,0
-604807200,34.73,34.73,34.73,34.73,0,0
-602042400,34.72,34.72,34.72,34.72,0,0
-599536800,34.72,34.72,34.72,34.72,0,0
-596858400,34.73,34.73,34.73,34.73,0,0
-594439200,34.73,34.73,34.73,34.73,0,0
-591760800,34.73,34.73,34.73,34.73,0,0
-589168800,34.73,34.73,34.73,34.73,0,0
-586317600,34.73,34.73,34.73,34.73,0,0
-583898400,34.72,34.72,34.72,34.72,0,0
-581220000,34.71,34.71,34.71,34.71,0,0
-578368800,34.71,34.71,34.71,34.71,0,0
-575949600,34.71,34.71,34.71,34.71,0,0
-573271200,34.73,34.73,34.73,34.73,0,0
-570506400,34.66,34.66,34.66,34.66,0,0
-568000800,34.49,34.49,34.49,34.49,0,0
-565149600,34.49,34.49,34.49,34.49,0,0
-562644000,34.68,34.68,34.68,34.68,0,0
-560138400,34.82,34.82,34.82,34.82,0,0
-557546400,34.73,34.73,34.73,34.73,0,0
-554868000,34.53,34.53,34.53,34.53,0,0
-552276000,34.57,34.57,34.57,34.57,0,0
-549424800,34.58,34.58,34.58,34.58,0,0
-546919200,34.51,34.51,34.51,34.51,0,0
-544327200,34.63,34.63,34.63,34.63,0,0
-541476000,34.72,34.72,34.72,34.72,0,0
-539056800,34.79,34.79,34.79,34.79,0,0
-536378400,34.88,34.88,34.88,34.88,0,0
-533700000,34.95,34.95,34.95,34.95,0,0
-531280800,34.92,34.92,34.92,34.92,0,0
-528602400,34.93,34.93,34.93,34.93,0,0
-525837600,34.9,34.9,34.9,34.9,0,0
-523332000,34.89,34.89,34.89,34.89,0,0
-520740000,34.91,34.91,34.91,34.91,0,0
-517888800,34.91,34.91,34.91,34.91,0,0
-515383200,34.76,34.76,34.76,34.76,0,0
-512791200,34.79,34.79,34.79,34.79,0,0
-510112800,34.86,34.86,34.86,34.86,0,0
-507520800,34.85,34.85,34.85,34.85,0,0
-504669600,34.86,34.86,34.86,34.86,0,0
-502164000,34.88,34.88,34.88,34.88,0,0
-499744800,34.92,34.92,34.92,34.92,0,0
-497066400,35.04,35.04,35.04,35.04,0,0
-494301600,35.08,35.08,35.08,35.08,0,0
-491796000,35.07,35.07,35.07,35.07,0,0
-489204000,35.08,35.08,35.08,35.08,0,0
-486525600,35.05,35.05,35.05,35.05,0,0
-483847200,35.08,35.08,35.08,35.08,0,0
-481082400,35.08,35.08,35.08,35.08,0,0
-478576800,35.06,35.06,35.06,35.06,0,0
-475984800,35.04,35.04,35.04,35.04,0,0
-473133600,35.04,35.04,35.04,35.04,0,0
-470628000,35.05,35.05,35.05,35.05,0,0
-468208800,35.06,35.06,35.06,35.06,0,0
-465357600,35.05,35.05,35.05,35.05,0,0
-462938400,35.05,35.05,35.05,35.05,0,0
-460260000,35.04,35.04,35.04,35.04,0,0
-457495200,35.05,35.05,35.05,35.05,0,0
-454989600,35.03,35.03,35.03,35.03,0,0
-452311200,34.98,34.98,34.98,34.98,0,0
-449546400,34.98,34.98,34.98,34.98,0,0
-447040800,34.98,34.98,34.98,34.98,0,0
-444448800,34.97,34.97,34.97,34.97,0,0
-441770400,34.99,34.99,34.99,34.99,0,0
-439092000,34.99,34.99,34.99,34.99,0,0
-436586400,34.99,34.99,34.99,34.99,0,0
-433908000,34.98,34.98,34.98,34.98,0,0
-431316000,34.99,34.99,34.99,34.99,0,0
-428464800,34.98,34.98,34.98,34.98,0,0
-426045600,35,35,35,35,0,0
-423367200,35.02,35.02,35.02,35.02,0,0
-420516000,35.01,35.01,35.01,35.01,0,0
-418096800,35.02,35.02,35.02,35.02,0,0
-415418400,34.98,34.98,34.98,34.98,0,0
-412653600,34.9,34.9,34.9,34.9,0,0
-410148000,34.88,34.88,34.88,34.88,0,0
-407296800,34.89,34.89,34.89,34.89,0,0
-404877600,34.91,34.91,34.91,34.91,0,0
-402372000,34.92,34.92,34.92,34.92,0,0
-399780000,34.93,34.93,34.93,34.93,0,0
-396928800,34.99,34.99,34.99,34.99,0,0
-394509600,34.99,34.99,34.99,34.99,0,0
-391831200,34.97,34.97,34.97,34.97,0,0
-389152800,34.96,34.96,34.96,34.96,0,0
-386560800,34.97,34.97,34.97,34.97,0,0
-383709600,34.97,34.97,34.97,34.97,0,0
-381290400,34.99,34.99,34.99,34.99,0,0
-378612000,35.01,35.01,35.01,35.01,0,0
-375760800,35.08,35.08,35.08,35.08,0,0
-373341600,35.09,35.09,35.09,35.09,0,0
-370836000,35.1,35.1,35.1,35.1,0,0
-368244000,35.11,35.11,35.11,35.11,0,0
-365565600,35.1,35.1,35.1,35.1,0,0
-362973600,35.11,35.11,35.11,35.11,0,0
-360122400,35.1,35.1,35.1,35.1,0,0
-357616800,35.1,35.1,35.1,35.1,0,0
-355024800,35.11,35.11,35.11,35.11,0,0
-352173600,35.1,35.1,35.1,35.1,0,0
-349754400,35.09,35.09,35.09,35.09,0,0
-347076000,35.07,35.07,35.07,35.07,0,0
-344397600,35.06,35.06,35.06,35.06,0,0
-341978400,35.06,35.06,35.06,35.06,0,0
-339300000,35.08,35.08,35.08,35.08,0,0
-336535200,35.12,35.12,35.12,35.12,0,0
-334029600,35.12,35.12,35.12,35.12,0,0
-331437600,35.13,35.13,35.13,35.13,0,0
-328586400,35.12,35.12,35.12,35.12,0,0
-326080800,35.13,35.13,35.13,35.13,0,0
-323488800,35.1,35.1,35.1,35.1,0,0
-320810400,35.06,35.06,35.06,35.06,0,0
-318218400,35.05,35.05,35.05,35.05,0,0
-315367200,35.09,35.09,35.09,35.09,0,0
-312861600,35.09,35.09,35.09,35.09,0,0
-310356000,35.09,35.09,35.09,35.09,0,0
-307504800,35.11,35.11,35.11,35.11,0,0
-305085600,35.1,35.1,35.1,35.1,0,0
-302407200,35.09,35.09,35.09,35.09,0,0
-299642400,35.1,35.1,35.1,35.1,0,0
-297136800,35.13,35.13,35.13,35.13,0,0
-294458400,35.22,35.22,35.22,35.22,0,0
-291693600,35.78,35.78,35.78,35.78,0,0
-289188000,35.82,35.82,35.82,35.82,0,0
-286596000,35.54,35.54,35.54,35.54,0,0
-283917600,35.56,35.56,35.56,35.56,0,0
-281239200,35.17,35.17,35.17,35.17,0,0
-278820000,35.08,35.08,35.08,35.08,0,0
-275968800,35.08,35.08,35.08,35.08,0,0
-273549600,35.06,35.06,35.06,35.06,0,0
-270871200,35.07,35.07,35.07,35.07,0,0
-268106400,35.11,35.11,35.11,35.11,0,0
-265600800,35.16,35.16,35.16,35.16,0,0
-262749600,35.19,35.19,35.19,35.19,0,0
-260330400,35.19,35.19,35.19,35.19,0,0
-257652000,35.19,35.19,35.19,35.19,0,0
-254887200,35.15,35.15,35.15,35.15,0,0
-252381600,35.16,35.16,35.16,35.16,0,0
-249703200,35.13,35.13,35.13,35.13,0,0
-247284000,35.09,35.09,35.09,35.09,0,0
-244605600,35.08,35.08,35.08,35.08,0,0
-242013600,35.08,35.08,35.08,35.08,0,0
-239162400,35.1,35.1,35.1,35.1,0,0
-236743200,35.12,35.12,35.12,35.12,0,0
-234064800,35.12,35.12,35.12,35.12,0,0
-231213600,35.13,35.13,35.13,35.13,0,0
-228794400,35.14,35.14,35.14,35.14,0,0
-226116000,35.09,35.09,35.09,35.09,0,0
-223351200,35.08,35.08,35.08,35.08,0,0
-220845600,35.06,35.06,35.06,35.06,0,0
-217994400,35.08,35.08,35.08,35.08,0,0
-215575200,35.1,35.1,35.1,35.1,0,0
-213069600,35.1,35.1,35.1,35.1,0,0
-210477600,35.08,35.08,35.08,35.08,0,0
-207626400,35.08,35.08,35.08,35.08,0,0
-205207200,35.09,35.09,35.09,35.09,0,0
-202528800,35.1,35.1,35.1,35.1,0,0
-199850400,35.08,35.08,35.08,35.08,0,0
-197258400,35.08,35.08,35.08,35.08,0,0
-194407200,35.08,35.08,35.08,35.08,0,0
-191988000,35.08,35.08,35.08,35.08,0,0
