time,open,high,low,close,Volume,Volume MA
1401975000,1928.52,1931.07,1922.93,1927.76,NaN,NaN
1401978600,1928.2,1933.95,1926.96,1933.43,NaN,NaN
1401982200,1933.3,1939.39,1933.3,1939.09,NaN,NaN
1401985800,1939.4,1941.15,1938.91,1939.09,NaN,NaN
1401989400,1939.14,1941.74,1938.38,1941.04,NaN,NaN
1401993000,1940.91,1941.39,1938.67,1938.76,NaN,NaN
1401996600,1938.85,1940.66,1938.6,1940.19,NaN,NaN
1402061400,1942.41,1947.68,1942.41,1946.76,NaN,NaN
1402065000,1947.25,1949.25,1946.82,1947.52,NaN,NaN
1402068600,1947.57,1948.44,1947.33,1947.92,NaN,NaN
1402072200,1947.9,1949.26,1947.58,1948.92,NaN,NaN
1402075800,1948.72,1949.05,1947.92,1948.76,NaN,NaN
1402079400,1948.8,1948.8,1947.34,1948.58,NaN,NaN
1402083000,1948.49,1949.05,1946.46,1948.45,NaN,NaN
1402320600,1948.97,1952.31,1948.29,1951.36,NaN,NaN
1402324200,1951.56,1953.99,1950.84,1953.8,NaN,NaN
1402327800,1953.95,1955.55,1953.24,1953.24,NaN,NaN
1402331400,1953.02,1953.79,1951.29,1951.29,NaN,NaN
1402335000,1950.97,1951.93,1947.44,1948.03,NaN,NaN
1402338600,1947.7,1951.73,1947.18,1950.83,NaN,NaN
1402342200,1951.02,1951.14,1949.63,1950.63,NaN,NaN
1402407000,1950.34,1950.34,1944.98,1949.01,NaN,NaN
1402410600,1948.83,1950.01,1947.44,1949,NaN,NaN
1402414200,1948.89,1949.44,1946.65,1948.09,NaN,NaN
1402417800,1948.22,1948.34,1946.81,1947.07,NaN,NaN
1402421400,1947.14,1949.82,1947.14,1949.59,NaN,NaN
1402425000,1949.67,1950.55,1948.57,1950.03,NaN,NaN
1402428600,1950,1950.73,1949.38,1949.99,NaN,NaN
1402493400,1949.37,1949.37,1943.21,1943.21,NaN,NaN
1402497000,1943.55,1944.57,1942.18,1943.8,NaN,NaN
1402500600,1943.88,1945.99,1943.44,1945.03,NaN,NaN
1402504200,1944.97,1945.74,1943.51,1944.48,NaN,NaN
1402507800,1945,1945.12,1940.1,1941.6,NaN,NaN
1402511400,1941.45,1944.37,1941.41,1944.03,NaN,NaN
1402515000,1944.4,1945.85,1943.43,1943.44,NaN,NaN
1402579800,1943.35,1943.35,1937.02,1937.02,NaN,NaN
1402583400,1936.91,1939.25,1934.65,1939.2,NaN,NaN
1402587000,1939.18,1939.18,1936.1,1938.24,NaN,NaN
1402590600,1938.19,1938.21,1932.86,1932.95,NaN,NaN
1402594200,1932.95,1932.95,1928.32,1929.95,NaN,NaN
1402597800,1930.2,1930.34,1926.81,1928.18,NaN,NaN
1402601400,1928.33,1930.71,1925.82,1930.19,NaN,NaN
1402666200,1930.8,1934.55,1927.75,1934.02,NaN,NaN
1402669800,1934.04,1937.23,1933.91,1935.3,NaN,NaN
1402673400,1935.17,1935.78,1933.02,1935.33,NaN,NaN
1402677000,1935.32,1935.36,1932.63,1933.32,NaN,NaN
1402680600,1933.53,1935.83,1932.82,1935.4,NaN,NaN
1402684200,1935.38,1937.3,1933.05,1933.05,NaN,NaN
1402687800,1932.38,1935.83,1931.32,1934.91,NaN,NaN
1402925400,1934.84,1941.15,1932.49,1940.14,NaN,NaN
1402929000,1940.03,1940.97,1933.61,1934.02,NaN,NaN
1402932600,1933.99,1936.42,1931.23,1936.36,NaN,NaN
1402936200,1936.24,1938.82,1934.86,1938.56,NaN,NaN
1402939800,1938.63,1939.76,1936.67,1937.74,NaN,NaN
1402943400,1937.77,1938.27,1934.57,1935.78,NaN,NaN
1402947000,1935.77,1937.87,1935.7,1937.62,NaN,NaN
1403011800,1937.15,1941.51,1933.58,1940.59,NaN,NaN
1403015400,1940.66,1940.66,1935.17,1937.05,NaN,NaN
1403019000,1937.47,1940.76,1937.47,1940.42,NaN,NaN
1403022600,1940.13,1942.61,1940.13,1940.39,NaN,NaN
1403026200,1940.34,1943.69,1940.34,1943.46,NaN,NaN
1403029800,1943.28,1943.45,1941.36,1941.86,NaN,NaN
1403033400,1941.83,1943.64,1941.15,1942.06,NaN,NaN
1403098200,1942.73,1945.15,1941.82,1943.52,NaN,NaN
1403101800,1943.56,1943.82,1939.66,1941.18,NaN,NaN
1403105400,1941.09,1941.84,1940.54,1940.9,NaN,NaN
1403109000,1940.97,1943.19,1940.78,1942.61,NaN,NaN
1403112600,1942.27,1948.41,1939.94,1948.13,NaN,NaN
1403116200,1948.14,1953.68,1947.55,1953.61,NaN,NaN
1403119800,1953.68,1957.74,1953.53,1957.1,NaN,NaN
1403184600,1957.5,1959.87,1955.83,1956.85,NaN,NaN
1403188200,1956.79,1957.96,1954.19,1955.63,NaN,NaN
1403191800,1955.12,1956.3,1954.99,1955.43,NaN,NaN
1403195400,1955.09,1956,1952.45,1954,NaN,NaN
1403199000,1954.08,1956.62,1953.62,1956.32,NaN,NaN
1403202600,1955.93,1958.15,1954.98,1957.99,NaN,NaN
1403206200,1958.09,1959.36,1957.74,1958.58,NaN,NaN
1403271000,1960.45,1963.63,1959.17,1960.92,NaN,NaN
1403274600,1960.91,1963.91,1960.91,1962.78,NaN,NaN
1403278200,1962.74,1963.65,1961.48,1961.95,NaN,NaN
1403281800,1961.95,1962.37,1961.14,1961.46,NaN,NaN
1403285400,1961.49,1962.57,1960.76,1962.34,NaN,NaN
1403289000,1962.34,1962.4,1961.2,1961.91,NaN,NaN
1403292600,1961.92,1963.29,1961.92,1962.87,NaN,NaN
1403530200,1962.92,1963.74,1959.76,1962.03,NaN,NaN
1403533800,1962.15,1963.15,1959.57,1959.57,NaN,NaN
1403537400,1959.55,1961.21,1958.89,1961.16,NaN,NaN
1403541000,1961.2,1961.83,1959.67,1959.96,NaN,NaN
1403544600,1959.98,1961.27,1959.41,1960.7,NaN,NaN
1403548200,1960.7,1961.51,1960.24,1961.1,NaN,NaN
1403551800,1961.13,1962.9,1960.94,1962.61,NaN,NaN
1403616600,1961.97,1965.89,1958.94,1965.89,NaN,NaN
1403620200,1965.93,1968.17,1965.93,1967.06,NaN,NaN
1403623800,1967.05,1967.27,1966.01,1966.55,NaN,NaN
1403627400,1966.54,1966.54,1959.62,1961.34,NaN,NaN
1403631000,1961.3,1962.15,1957.35,1957.52,NaN,NaN
1403634600,1957.53,1957.91,1949.3,1950.31,NaN,NaN
1403638200,1950.27,1952.2,1948.34,1949.98,NaN,NaN
1403703000,1949.27,1954.03,1947.49,1951.65,NaN,NaN
1403706600,1951.7,1956.76,1950.83,1955.24,NaN,NaN
1403710200,1955.48,1955.65,1953.03,1954.47,NaN,NaN
1403713800,1954.5,1956.77,1954.15,1955.43,NaN,NaN
1403717400,1955.57,1958.77,1955.32,1958.36,NaN,NaN
1403721000,1958.35,1958.77,1956.6,1958.37,NaN,NaN
1403724600,1958.37,1960.83,1958.37,1959.53,NaN,NaN
1403789400,1959.89,1959.89,1944.69,1950.36,NaN,NaN
1403793000,1950.28,1952.42,1947.54,1950.4,NaN,NaN
1403796600,1950.54,1952.3,1949.49,1950.99,NaN,NaN
1403800200,1950.95,1955.27,1950.3,1954.87,NaN,NaN
1403803800,1955.03,1956.26,1954.21,1955.59,NaN,NaN
1403807400,1955.59,1957.51,1954.7,1956.21,NaN,NaN
1403811000,1956.14,1957.26,1955.92,1957.22,NaN,NaN
1403875800,1956.56,1956.79,1953.24,1955.78,NaN,NaN
1403879400,1955.82,1957.71,1955.14,1957.08,NaN,NaN
1403883000,1956.91,1957.39,1956.18,1956.33,NaN,NaN
1403886600,1956.32,1956.77,1952.18,1953.09,NaN,NaN
1403890200,1953.14,1956.41,1952.64,1955.54,NaN,NaN
1403893800,1955.53,1957.37,1953.92,1957.18,NaN,NaN
1403897400,1957.15,1961.47,1957.15,1960.97,NaN,NaN
1404135000,1960.79,1964.24,1958.41,1963.37,NaN,NaN
1404138600,1963.39,1963.71,1959.13,1962.9,NaN,NaN
1404142200,1962.92,1962.98,1960.79,1961.77,NaN,NaN
1404145800,1961.79,1962.55,1961.22,1962.26,NaN,NaN
1404149400,1962.25,1963.58,1961.83,1963.37,NaN,NaN
1404153000,1963.43,1963.59,1960.02,1961.52,NaN,NaN
1404156600,1961.54,1961.81,1958.22,1960.23,NaN,NaN
1404221400,1962.29,1971.24,1962.29,1969.13,NaN,NaN
1404225000,1969.13,1973.36,1969.13,1973.28,NaN,NaN
1404228600,1973.27,1974.63,1972.84,1973.74,NaN,NaN
1404232200,1973.74,1978.58,1973.73,1978.22,NaN,NaN
1404235800,1978.21,1978.26,1975.31,1975.31,NaN,NaN
1404239400,1975.29,1976.33,1973.48,1975.47,NaN,NaN
1404243000,1975.41,1976.27,1973.19,1973.32,NaN,NaN
1404307800,1973.06,1975.72,1972.72,1974.43,NaN,NaN
1404311400,1974.48,1976.67,1973.52,1974.66,NaN,NaN
1404315000,1974.66,1975.38,1974.26,1974.94,NaN,NaN
1404318600,1974.91,1974.91,1972.99,1974.41,NaN,NaN
1404322200,1974.43,1974.55,1972.93,1973.61,NaN,NaN
1404325800,1973.61,1974.53,1972.58,1973.33,NaN,NaN
1404329400,1973.46,1974.62,1973.2,1974.62,NaN,NaN
1404394200,1975.88,1981.98,1975.88,1980.35,NaN,NaN
1404397800,1980.31,1982.53,1980.31,1982.26,NaN,NaN
1404401400,1982.27,1985,1982.27,1984.6,NaN,NaN
1404405000,1984.61,1985.59,1983.21,1985.44,NaN,NaN
1404408600,1985.44,1985.44,1985.44,1985.44,NaN,NaN
1404739800,1984.22,1984.22,1977.98,1981.07,NaN,NaN
1404743400,1981.06,1981.06,1976.4,1976.78,NaN,NaN
1404747000,1976.76,1977.82,1975.23,1977.03,NaN,NaN
1404750600,1976.99,1976.99,1975.34,1976.54,NaN,NaN
1404754200,1976.52,1978.85,1976.44,1976.92,NaN,NaN
1404757800,1976.9,1976.9,1974.88,1976.36,NaN,NaN
1404761400,1976.34,1977.65,1975.79,1977.65,NaN,NaN
1404826200,1976.39,1976.39,1964.32,1965.54,NaN,NaN
1404829800,1965.38,1966.08,1960.72,1960.72,NaN,NaN
1404833400,1960.63,1963.63,1959.46,1961.32,NaN,NaN
1404837000,1961.44,1965.66,1960.44,1965.24,NaN,NaN
1404840600,1965.26,1967.56,1965.07,1965.74,NaN,NaN
1404844200,1965.73,1966.17,1962.58,1964.26,NaN,NaN
1404847800,1964.11,1964.81,1963.15,1963.71,NaN,NaN
1404912600,1965.1,1971.15,1965.1,1967.95,NaN,NaN
1404916200,1968.01,1971.2,1967.13,1969.08,NaN,NaN
1404919800,1969.23,1969.25,1967.24,1968.12,NaN,NaN
1404923400,1968.44,1969.98,1967.87,1969.1,NaN,NaN
1404927000,1969.18,1973.08,1966.33,1972.34,NaN,NaN
1404930600,1972.34,1974.15,1971.07,1972.67,NaN,NaN
1404934200,1972.67,1974.07,1971.5,1972.83,NaN,NaN
1404999000,1966.67,1966.67,1952.86,1960.2,NaN,NaN
1405002600,1960.14,1964.1,1958.66,1962.13,NaN,NaN
1405006200,1962.14,1965.88,1961.26,1965.75,NaN,NaN
1405009800,1965.9,1968.43,1963.86,1968.14,NaN,NaN
1405013400,1968.35,1969.84,1966.77,1967.82,NaN,NaN
1405017000,1968,1968.07,1962.16,1965.34,NaN,NaN
1405020600,1965.29,1966.73,1964.37,1964.68,NaN,NaN
1405085400,1965.76,1965.88,1959.63,1964.64,NaN,NaN
1405089000,1964.69,1964.99,1960.83,1961.64,NaN,NaN
1405092600,1961.65,1963.84,1961.33,1961.96,NaN,NaN
1405096200,1961.93,1965.51,1961.72,1965.26,NaN,NaN
1405099800,1965.31,1966.78,1964.49,1966.73,NaN,NaN
1405103400,1966.7,1967.72,1965.68,1967.72,NaN,NaN
1405107000,1967.69,1968.67,1966.84,1967.57,NaN,NaN
1405344600,1969.86,1979.04,1969.86,1977.42,NaN,NaN
1405348200,1977.51,1979.85,1977.51,1979.52,NaN,NaN
1405351800,1979.53,1979.74,1978.27,1978.71,NaN,NaN
1405355400,1978.7,1978.93,1976.78,1977.58,NaN,NaN
1405359000,1977.57,1978.24,1977.14,1977.69,NaN,NaN
1405362600,1977.41,1978.44,1976.41,1976.7,NaN,NaN
1405366200,1976.68,1977.38,1976.22,1977.1,NaN,NaN
1405431000,1977.36,1982.52,1975.4,1977.14,NaN,NaN
1405434600,1976.98,1977.56,1968.91,1973.57,NaN,NaN
1405438200,1973.41,1973.41,1965.34,1969.78,NaN,NaN
1405441800,1969.77,1975.03,1969.55,1973.37,NaN,NaN
1405445400,1973.49,1976.16,1972.85,1975.61,NaN,NaN
1405449000,1975.6,1975.67,1972.38,1973.53,NaN,NaN
1405452600,1973.53,1974.29,1972.71,1973.28,NaN,NaN
1405517400,1976.35,1983.94,1976.35,1979.4,NaN,NaN
1405521000,1979.5,1979.79,1976.53,1978.25,NaN,NaN
1405524600,1978.25,1980.63,1975.67,1980.31,NaN,NaN
1405528200,1980.35,1981.28,1980.22,1981.26,NaN,NaN
1405531800,1981.27,1982.45,1980.57,1982.32,NaN,NaN
1405535400,1982.32,1982.39,1980.17,1981.66,NaN,NaN
1405539000,1981.65,1981.65,1979.97,1981.57,NaN,NaN
1405603800,1979.75,1981.53,1974.51,1981.53,NaN,NaN
1405607400,1981.54,1981.8,1970.03,1970.08,NaN,NaN
1405611000,1970.1,1972.95,1965.95,1969.77,NaN,NaN
1405614600,1969.77,1975.99,1969.53,1973.21,NaN,NaN
1405618200,1973.41,1974.19,1966.91,1967.52,NaN,NaN
1405621800,1967.56,1969.9,1960.62,1960.84,NaN,NaN
1405625400,1960.83,1961.54,1955.59,1958.12,NaN,NaN
1405690200,1961.54,1967.16,1960.82,1966.22,NaN,NaN
1405693800,1966.29,1971.26,1965.56,1970.2,NaN,NaN
1405697400,1970.29,1975.29,1970.2,1975.19,NaN,NaN
1405701000,1975.22,1975.32,1972.16,1972.28,NaN,NaN
1405704600,1972.28,1977.59,1971.8,1977.58,NaN,NaN
1405708200,1977.56,1979.91,1976.65,1978.41,NaN,NaN
1405711800,1978.18,1978.47,1976.64,1978.22,NaN,NaN
1405949400,1976.93,1976.93,1969.21,1970.76,NaN,NaN
1405953000,1970.76,1970.76,1965.77,1970.07,NaN,NaN
1405956600,1970.06,1971.2,1968.09,1969.6,NaN,NaN
1405960200,1969.59,1973.6,1969.55,1973.6,NaN,NaN
1405963800,1973.66,1975.51,1973.06,1974,NaN,NaN
1405967400,1973.88,1975.83,1973.09,1975.72,NaN,NaN
1405971000,1975.67,1975.67,1973.37,1973.63,NaN,NaN
1406035800,1975.65,1985.06,1975.65,1983.96,NaN,NaN
1406039400,1984.03,1986.24,1982.85,1984.43,NaN,NaN
1406043000,1984.41,1985.59,1984.13,1985.56,NaN,NaN
1406046600,1985.56,1986.13,1984.57,1985.1,NaN,NaN
1406050200,1985.12,1985.35,1983.96,1985.01,NaN,NaN
1406053800,1984.99,1984.99,1981.27,1983.92,NaN,NaN
1406057400,1983.95,1985.07,1983.21,1983.53,NaN,NaN
1406122200,1985.32,1987.46,1982.44,1986.45,NaN,NaN
1406125800,1986.61,1989.23,1986.61,1988.08,NaN,NaN
1406129400,1987.95,1989.06,1986.92,1986.94,NaN,NaN
1406133000,1986.92,1986.92,1984.81,1986.57,NaN,NaN
1406136600,1986.58,1988.73,1986.21,1987.69,NaN,NaN
1406140200,1987.65,1988.52,1987.35,1988.51,NaN,NaN
1406143800,1988.52,1988.58,1987.01,1987.01,NaN,NaN
1406208600,1988.07,1990.1,1985.86,1988.09,NaN,NaN
1406212200,1988.2,1990.68,1987.34,1990.68,NaN,NaN
1406215800,1990.59,1991.39,1989.79,1989.79,NaN,NaN
1406219400,1989.79,1989.86,1987.03,1988.87,NaN,NaN
1406223000,1988.89,1990.24,1988.11,1989.61,NaN,NaN
1406226600,1989.61,1989.65,1985.79,1986.98,NaN,NaN
1406230200,1986.94,1989.06,1986.93,1987.96,NaN,NaN
1406295000,1984.6,1984.6,1978.37,1982.63,NaN,NaN
1406298600,1982.6,1982.69,1974.37,1976.34,NaN,NaN
1406302200,1976.31,1979.38,1976.31,1978.56,NaN,NaN
1406305800,1978.58,1979.95,1977.65,1978.21,NaN,NaN
1406309400,1978.26,1978.95,1975.5,1978.7,NaN,NaN
1406313000,1978.71,1979.47,1976.95,1976.95,NaN,NaN
1406316600,1976.97,1978.34,1975.95,1978.34,NaN,NaN
1406554200,1978.25,1979,1967.31,1969.25,NaN,NaN
1406557800,1969.27,1975.34,1967.98,1975.34,NaN,NaN
1406561400,1975.44,1976.38,1973.3,1973.3,NaN,NaN
1406565000,1973.31,1977.5,1973.19,1977.48,NaN,NaN
1406568600,1977.46,1981.52,1977.46,1979.3,NaN,NaN
1406572200,1979.3,1980.22,1977.87,1979.1,NaN,NaN
1406575800,1979.07,1979.62,1978.18,1978.91,NaN,NaN
1406640600,1980.03,1984.85,1979.13,1984.08,NaN,NaN
1406644200,1984.14,1984.43,1975.1,1976.94,NaN,NaN
1406647800,1976.81,1979.94,1973.53,1979.71,NaN,NaN
1406651400,1979.69,1981.37,1979.28,1980.46,NaN,NaN
1406655000,1980.46,1980.57,1974.74,1976.45,NaN,NaN
1406658600,1976.47,1977.3,1973.84,1974.18,NaN,NaN
1406662200,1974.17,1974.17,1969.95,1969.95,NaN,NaN
1406727000,1973.21,1978.9,1969,1972,NaN,NaN
1406730600,1971.95,1972.41,1963.65,1968.16,NaN,NaN
1406734200,1968.17,1968.18,1962.42,1966.07,NaN,NaN
1406737800,1966.07,1968.12,1964.19,1964.66,NaN,NaN
1406741400,1964.68,1976.24,1964.56,1974,NaN,NaN
1406745000,1973.96,1974.35,1966.99,1970.16,NaN,NaN
1406748600,1970.19,1972.18,1970.07,1970.07,NaN,NaN
1406813400,1965.14,1965.14,1950.25,1950.88,NaN,NaN
1406817000,1950.97,1951.26,1942.64,1944.05,NaN,NaN
1406820600,1944.04,1945.91,1937.46,1937.9,NaN,NaN
1406824200,1937.93,1942.87,1937.93,1940.36,NaN,NaN
1406827800,1940.42,1944.19,1940.42,1943.9,NaN,NaN
